time;open;close;diff openclose;currency;impact;news
2007.01.10 02:45:00;93.04;93.01;30.0;EUR;2;French Industrial Production m/m
2007.01.10 02:45:00;93.04;93.01;30.0;EUR;1;French Gov Budget Balance
2007.01.10 02:45:00;93.04;93.01;30.0;EUR;1;French Trade Balance
2007.01.10 04:25:00;93.05;93.04;10.0;GBP;2;Goods Trade Balance
2007.01.10 05:25:00;92.96;92.99;-30.0;GBP;1;BRC Shop Price Index y/y
2007.01.10 08:25:00;93.11;93.05;60.0;CAD;2;Building Permits m/m
2007.01.10 08:25:00;93.11;93.05;60.0;CAD;2;Trade Balance
2007.01.10 08:25:00;93.11;93.05;60.0;CAD;1;NHPI m/m
2007.01.10 08:25:00;93.11;93.05;60.0;USD;3;Trade Balance
2007.01.10 10:00:00;92.99;92.96;30.0;USD;1;Final Wholesale Inventories m/m
2007.01.10 10:00:00;92.99;92.96;30.0;USD;1;JOLTS Job Openings
2007.01.10 10:25:00;92.93;92.9;30.0;USD;1;Crude Oil Inventories
2007.01.10 16:25:00;92.92;92.91;10.0;AUD;1;MI Inflation Expectations
2007.01.10 19:25:00;92.98;92.96;20.0;AUD;3;Employment Change
2007.01.10 19:25:00;92.98;92.96;20.0;AUD;2;Unemployment Rate
2007.01.10 20:35:00;92.88;92.83;50.0;CNY;3;USD-Denominated Trade Balance
2007.01.11 00:00:00;92.85;92.86;-10.0;JPY;1;Leading Indicators
2007.01.11 01:00:00;93.43;93.44;-10.0;JPY;1;Prelim Machine Tool Orders y/y
2007.01.11 04:25:00;93.66;93.66;0.0;GBP;3;Manufacturing Production m/m
2007.01.11 04:25:00;93.66;93.66;0.0;GBP;1;Industrial Production m/m
2007.01.11 05:00:00;93.69;93.68;10.0;EUR;1;Final GDP q/q
2007.01.11 07:00:00;93.77;93.79;-20.0;GBP;3;MPC Rate Statement
2007.01.11 07:00:00;93.77;93.79;-20.0;GBP;3;Official Bank Rate
2007.01.11 07:45:00;93.79;93.77;20.0;EUR;2;Main Refinancing Rate
2007.01.11 08:00:00;93.81;93.81;0.0;USD;1;FOMC Member Geithner Speaks
2007.01.11 08:25:00;93.92;93.95;-30.0;EUR;3;ECB Press Conference
2007.01.11 08:25:00;93.92;93.95;-30.0;USD;1;Unemployment Claims
2007.01.11 10:25:00;94.11;94.13;-20.0;GBP;1;CB Leading Index m/m
2007.01.11 10:25:00;94.11;94.13;-20.0;USD;1;Natural Gas Storage
2007.01.11 16:45:00;94.19;94.13;60.0;NZD;2;Building Consents m/m
2007.01.11 18:45:00;94.12;94.05;70.0;JPY;1;Bank Lending y/y
2007.01.11 18:45:00;94.12;94.05;70.0;JPY;1;M2 Money Stock y/y
2007.01.11 19:00:00;94.01;94.0;10.0;GBP;1;NIESR GDP Estimate
2007.01.12 00:00:00;93.83;93.83;0.0;JPY;1;Economy Watchers Sentiment
2007.01.12 02:45:00;94.02;94.03;-10.0;EUR;1;French Final CPI m/m
2007.01.12 08:25:00;93.99;93.96;30.0;USD;3;Core Retail Sales m/m
2007.01.12 08:25:00;93.99;93.96;30.0;USD;3;Retail Sales m/m
2007.01.12 08:25:00;93.99;93.96;30.0;USD;2;Import Prices m/m
2007.01.12 10:00:00;94.0;93.98;20.0;USD;2;Business Inventories m/m
2007.01.12 14:00:00;93.86;93.86;0.0;USD;2;Federal Budget Balance
2007.01.15 04:00:00;94.41;94.39;20.0;EUR;1;Italian Industrial Production m/m
2007.01.15 04:15:00;94.4;94.37;30.0;CNY;1;Foreign Direct Investment ytd/y
2007.01.15 04:25:00;94.4;94.4;0.0;EUR;1;Sentix Investor Confidence
2007.01.15 04:25:00;94.4;94.4;0.0;GBP;3;PPI Input m/m
2007.01.15 04:25:00;94.4;94.4;0.0;GBP;1;ONS HPI y/y
2007.01.15 04:25:00;94.4;94.4;0.0;GBP;1;PPI Output m/m
2007.01.15 05:00:00;94.47;94.47;0.0;EUR;2;Industrial Production m/m
2007.01.15 05:00:00;94.47;94.47;0.0;USD;0;Bank Holiday (All Day)
2007.01.15 08:25:00;94.53;94.52;10.0;CAD;1;New Motor Vehicle Sales m/m
2007.01.15 16:00:00;94.44;94.44;0.0;NZD;3;NZIER Business Confidence
2007.01.15 18:45:00;94.45;94.44;10.0;JPY;1;PPI y/y
2007.01.15 19:00:00;94.42;94.42;0.0;GBP;2;RICS House Price Balance
2007.01.15 23:25:00;94.4;94.43;-30.0;JPY;1;Revised Industrial Production m/m
2007.01.16 04:25:00;94.33;94.34;-10.0;GBP;3;CPI y/y
2007.01.16 04:25:00;94.33;94.34;-10.0;GBP;2;Core CPI y/y
2007.01.16 04:25:00;94.33;94.34;-10.0;GBP;1;RPI y/y
2007.01.16 05:00:00;94.28;94.27;10.0;EUR;2;German ZEW Economic Sentiment
2007.01.16 05:00:00;94.28;94.27;10.0;EUR;1;ZEW Economic Sentiment
2007.01.16 07:00:00;94.2;94.19;10.0;GBP;2;MPC Member Sentance Speaks
2007.01.16 08:25:00;94.32;94.31;10.0;USD;2;Empire State Manufacturing Index
2007.01.16 09:00:00;94.31;94.35;-40.0;CAD;3;BOC Rate Statement
2007.01.16 09:00:00;94.31;94.35;-40.0;CAD;3;Overnight Rate
2007.01.16 16:45:00;94.4;94.4;0.0;NZD;3;CPI q/q
2007.01.16 16:45:00;94.4;94.4;0.0;NZD;1;FPI m/m
2007.01.16 18:25:00;94.42;94.37;50.0;AUD;1;MI Leading Index m/m
2007.01.16 18:45:00;94.39;94.38;10.0;JPY;1;Current Account
2007.01.17 00:00:00;94.5;94.5;0.0;JPY;1;Consumer Confidence
2007.01.17 02:00:00;94.55;94.55;0.0;EUR;1;German Final CPI m/m
2007.01.17 04:25:00;94.59;94.58;10.0;GBP;3;Claimant Count Change
2007.01.17 04:25:00;94.59;94.58;10.0;GBP;2;Average Earnings Index 3m/y
2007.01.17 04:25:00;94.59;94.58;10.0;GBP;1;Unemployment Rate
2007.01.17 05:00:00;94.6;94.59;10.0;EUR;1;Final CPI y/y
2007.01.17 05:00:00;94.6;94.59;10.0;EUR;1;Final Core CPI y/y
2007.01.17 05:00:00;94.6;94.59;10.0;EUR;1;Trade Balance
2007.01.17 08:25:00;94.49;94.42;70.0;USD;3;PPI m/m
2007.01.17 08:25:00;94.49;94.42;70.0;USD;2;Core PPI m/m
2007.01.17 09:00:00;94.57;94.56;10.0;USD;3;TIC Long-Term Purchases
2007.01.17 09:15:00;94.6;94.57;30.0;USD;2;Capacity Utilization Rate
2007.01.17 09:15:00;94.6;94.57;30.0;USD;2;Industrial Production m/m
2007.01.17 13:00:00;94.76;94.75;10.0;USD;2;FOMC Member Mishkin Speaks
2007.01.17 13:00:00;94.76;94.75;10.0;USD;1;NAHB Housing Market Index
2007.01.17 14:00:00;94.73;94.71;20.0;USD;2;Beige Book
2007.01.17 18:45:00;94.84;94.8;40.0;JPY;2;Tertiary Industry Activity m/m
2007.01.17 19:25:00;94.86;94.88;-20.0;AUD;1;RBA Bulletin
2007.01.17 22:45:00;94.87;94.83;40.0;JPY;1;30-y Bond Auction
2007.01.17 23:00:00;94.92;94.89;30.0;JPY;3;Overnight Call Rate
2007.01.18 01:00:00;94.91;94.9;10.0;JPY;1;BOJ Monthly Report
2007.01.18 01:25:00;94.98;94.98;0.0;JPY;2;BOJ Press Conference
2007.01.18 03:15:00;95.07;95.01;60.0;CHF;2;Retail Sales y/y
2007.01.18 04:00:00;95.18;95.18;0.0;EUR;1;Italian Trade Balance
2007.01.18 04:35:00;95.2;95.2;0.0;EUR;1;Spanish 10-y Bond Auction
2007.01.18 05:00:00;95.21;95.2;10.0;CHF;2;Credit Suisse Economic Expectations
2007.01.18 05:00:00;95.21;95.2;10.0;EUR;2;ECB Monthly Bulletin
2007.01.18 06:00:00;95.14;95.11;30.0;GBP;2;MPC Member Besley Speaks
2007.01.18 08:25:00;95.59;95.63;-40.0;CAD;2;Foreign Securities Purchases
2007.01.18 08:25:00;95.59;95.63;-40.0;CAD;2;Manufacturing Sales m/m
2007.01.18 08:25:00;95.59;95.63;-40.0;USD;3;Core CPI m/m
2007.01.18 08:25:00;95.59;95.63;-40.0;USD;2;Building Permits
2007.01.18 08:25:00;95.59;95.63;-40.0;USD;2;CPI m/m
2007.01.18 08:25:00;95.59;95.63;-40.0;USD;2;Housing Starts
2007.01.18 08:25:00;95.59;95.63;-40.0;USD;1;Unemployment Claims
2007.01.18 10:00:00;95.68;95.69;-10.0;USD;3;Fed Chairman Bernanke Testifies
2007.01.18 10:25:00;95.68;95.68;0.0;CAD;3;BOC Monetary Policy Report
2007.01.18 10:25:00;95.68;95.68;0.0;USD;1;Crude Oil Inventories
2007.01.18 10:25:00;95.68;95.68;0.0;USD;1;Natural Gas Storage
2007.01.18 11:15:00;95.59;95.58;10.0;CAD;3;BOC Press Conference
2007.01.18 12:00:00;95.61;95.62;-10.0;USD;2;Philly Fed Manufacturing Index
2007.01.18 16:45:00;95.6;95.61;-10.0;NZD;3;Core Retail Sales m/m
2007.01.18 16:45:00;95.6;95.61;-10.0;NZD;3;Retail Sales m/m
2007.01.18 19:25:00;95.57;95.58;-10.0;AUD;1;Import Prices q/q
2007.01.19 04:25:00;95.71;95.73;-20.0;GBP;3;Retail Sales m/m
2007.01.19 04:25:00;95.71;95.73;-20.0;GBP;1;M4 Money Supply m/m
2007.01.19 04:25:00;95.71;95.73;-20.0;GBP;1;Public Sector Net Borrowing
2007.01.19 08:25:00;95.56;95.59;-30.0;CAD;2;Wholesale Sales m/m
2007.01.19 10:00:00;95.6;95.6;0.0;USD;3;Prelim UoM Consumer Sentiment
2007.01.19 10:00:00;95.6;95.6;0.0;USD;1;Prelim UoM Inflation Expectations
2007.01.22 02:00:00;95.85;95.78;70.0;EUR;1;German PPI m/m
2007.01.22 03:15:00;95.79;95.77;20.0;CHF;2;PPI m/m
2007.01.22 06:00:00;95.79;95.8;-10.0;EUR;2;German Buba Monthly Report
2007.01.23 01:45:00;95.92;95.89;30.0;EUR;2;French Consumer Spending m/m
2007.01.23 05:00:00;95.98;95.91;70.0;EUR;2;Industrial New Orders m/m
2007.01.23 06:00:00;95.98;95.95;30.0;GBP;2;CBI Industrial Order Expectations
2007.01.23 07:00:00;95.95;95.93;20.0;CAD;3;Core CPI m/m
2007.01.23 07:00:00;95.95;95.93;20.0;CAD;2;CPI m/m
2007.01.23 08:25:00;95.84;95.86;-20.0;CAD;3;Core Retail Sales m/m
2007.01.23 08:25:00;95.84;95.86;-20.0;CAD;2;Retail Sales m/m
2007.01.23 08:25:00;95.84;95.86;-20.0;CAD;1;Leading Index m/m
2007.01.23 10:00:00;96.19;96.13;60.0;USD;1;CB Leading Index m/m
2007.01.23 10:00:00;96.19;96.13;60.0;USD;1;Richmond Manufacturing Index
2007.01.23 14:00:00;96.25;96.19;60.0;GBP;2;BOE Gov King Speaks
2007.01.23 18:00:00;96.18;96.23;-50.0;AUD;1;CB Leading Index m/m
2007.01.23 18:45:00;96.24;96.29;-50.0;JPY;2;Monetary Policy Meeting Minutes
2007.01.23 18:45:00;96.24;96.29;-50.0;JPY;1;All Industries Activity m/m
2007.01.23 19:25:00;96.34;96.32;20.0;AUD;3;CPI q/q
2007.01.23 19:25:00;96.34;96.32;20.0;AUD;2;Trimmed Mean CPI q/q
2007.01.23 20:00:00;96.4;96.38;20.0;NZD;1;Credit Card Spending y/y
2007.01.24 00:00:00;96.34;96.34;0.0;All;2;WEF Annual Meetings (Day 1)
2007.01.24 04:25:00;95.16;95.18;-20.0;GBP;3;MPC Official Bank Rate Votes
2007.01.24 04:25:00;95.16;95.18;-20.0;GBP;3;Prelim GDP q/q
2007.01.24 04:25:00;95.16;95.18;-20.0;GBP;1;Index of Services 3m/3m
2007.01.24 05:05:00;95.25;95.27;-20.0;EUR;1;German 30-y Bond Auction
2007.01.24 09:00:00;94.42;94.42;0.0;EUR;2;Belgian NBB Business Climate
2007.01.24 10:25:00;95.2;95.28;-80.0;USD;1;Crude Oil Inventories
2007.01.24 15:00:00;94.7;94.71;-10.0;NZD;3;Official Cash Rate
2007.01.24 15:00:00;94.7;94.71;-10.0;NZD;3;RBNZ Rate Statement
2007.01.24 18:00:00;94.52;94.44;80.0;NZD;1;BusinessNZ Manufacturing Index
2007.01.24 18:45:00;94.4;94.41;-10.0;JPY;1;Trade Balance
2007.01.24 21:00:00;94.6;94.58;20.0;CNY;3;GDP q/y
2007.01.24 21:00:00;94.6;94.58;20.0;CNY;3;Industrial Production y/y
2007.01.24 21:00:00;94.6;94.58;20.0;CNY;2;CPI y/y
2007.01.24 21:00:00;94.6;94.58;20.0;CNY;2;Fixed Asset Investment ytd/y
2007.01.24 21:00:00;94.6;94.58;20.0;CNY;2;NBS Press Conference
2007.01.24 21:00:00;94.6;94.58;20.0;CNY;2;PPI y/y
2007.01.24 21:00:00;94.6;94.58;20.0;CNY;1;Retail Sales y/y
2007.01.25 02:00:00;94.11;94.08;30.0;EUR;1;German GfK Consumer Climate
2007.01.25 04:00:00;93.93;93.95;-20.0;EUR;3;German ifo Business Climate
2007.01.25 04:00:00;93.93;93.95;-20.0;EUR;1;Current Account
2007.01.25 04:00:00;93.93;93.95;-20.0;All;2;WEF Annual Meetings (Day 2)
2007.01.25 05:00:00;93.83;93.73;100.0;EUR;1;Italian Retail Sales m/m
2007.01.25 08:25:00;94.04;94.06;-20.0;USD;1;Unemployment Claims
2007.01.25 10:00:00;93.89;93.88;10.0;USD;3;Existing Home Sales
2007.01.25 10:25:00;93.83;93.83;0.0;USD;1;Natural Gas Storage
2007.01.25 10:25:00;93.83;93.83;0.0;AUD;0;Bank Holiday (All Day)
2007.01.25 18:00:00;93.96;93.97;-10.0;NZD;2;RBNZ Gov Bollard Speaks
2007.01.25 18:25:00;94.01;93.97;40.0;JPY;2;Tokyo Core CPI y/y
2007.01.25 18:25:00;94.01;93.97;40.0;JPY;1;National Core CPI y/y
2007.01.25 18:45:00;93.96;93.87;90.0;JPY;1;SPPI y/y
2007.01.26 02:00:00;93.9;93.86;40.0;EUR;1;German Import Prices m/m
2007.01.26 03:00:00;93.93;94.01;-80.0;EUR;1;Spanish Unemployment Rate
2007.01.26 04:00:00;94.1;94.01;90.0;CHF;2;UBS Consumption Indicator
2007.01.26 04:00:00;94.1;94.01;90.0;EUR;2;ECB President Trichet Speaks
2007.01.26 04:00:00;94.1;94.01;90.0;EUR;1;M3 Money Supply y/y
2007.01.26 04:00:00;94.1;94.01;90.0;EUR;1;Private Loans y/y
2007.01.26 04:00:00;94.1;94.01;90.0;All;2;WEF Annual Meetings (Day 3)
2007.01.26 04:25:00;94.06;94.07;-10.0;GBP;2;High Street Lending
2007.01.26 08:25:00;94.01;93.98;30.0;USD;3;Core Durable Goods Orders m/m
2007.01.26 08:25:00;94.01;93.98;30.0;USD;2;Durable Goods Orders m/m
2007.01.26 10:00:00;93.99;93.98;10.0;USD;3;New Home Sales
2007.01.29 00:00:00;94.04;93.99;50.0;EUR;1;Eurogroup Meetings (All Day)
2007.01.29 06:00:00;94.25;94.26;-10.0;GBP;2;CBI Realized Sales
2007.01.29 16:45:00;94.05;94.03;20.0;NZD;2;Building Consents m/m
2007.01.29 18:25:00;94.02;94.02;0.0;JPY;1;Household Spending y/y
2007.01.29 18:25:00;94.02;94.02;0.0;JPY;1;Unemployment Rate
2007.01.29 18:45:00;94.08;94.06;20.0;JPY;2;Prelim Industrial Production m/m
2007.01.29 19:25:00;93.97;94.05;-80.0;AUD;1;NAB Business Confidence
2007.01.30 02:00:00;94.01;94.01;0.0;GBP;2;Nationwide HPI m/m
2007.01.30 02:00:00;94.01;94.01;0.0;EUR;2;German Prelim CPI m/m (All Day)
2007.01.30 04:00:00;94.09;94.1;-10.0;EUR;1;Retail PMI
2007.01.30 04:00:00;94.09;94.1;-10.0;EUR;1;ECOFIN Meetings (All Day)
2007.01.30 04:25:00;94.13;94.14;-10.0;GBP;1;Mortgage Approvals
2007.01.30 04:25:00;94.13;94.14;-10.0;GBP;1;Net Lending to Individuals m/m
2007.01.30 05:15:00;94.13;94.1;30.0;EUR;1;Italian 10-y Bond Auction
2007.01.30 08:25:00;94.26;94.25;10.0;CAD;1;IPPI m/m
2007.01.30 08:25:00;94.26;94.25;10.0;CAD;1;RMPI m/m
2007.01.30 09:00:00;94.22;94.21;10.0;USD;1;SP/CS Composite-20 HPI y/y
2007.01.30 10:00:00;94.02;94.03;-10.0;USD;3;CB Consumer Confidence
2007.01.30 16:45:00;93.97;93.9;70.0;NZD;3;Trade Balance
2007.01.30 18:25:00;93.92;93.84;80.0;JPY;1;Final Manufacturing PMI
2007.01.30 19:15:00;93.95;93.95;0.0;AUD;2;HIA New Home Sales m/m
2007.01.30 19:25:00;93.91;93.91;0.0;AUD;2;Private Sector Credit m/m
2007.01.30 20:25:00;93.87;93.81;60.0;JPY;1;Average Cash Earnings y/y
2007.01.31 00:00:00;93.91;93.89;20.0;JPY;1;Housing Starts y/y
2007.01.31 02:00:00;93.95;93.92;30.0;EUR;2;German Retail Sales m/m
2007.01.31 03:55:00;93.86;93.88;-20.0;EUR;2;German Unemployment Change
2007.01.31 05:00:00;93.82;93.8;20.0;EUR;1;CPI Flash Estimate y/y
2007.01.31 05:00:00;93.82;93.8;20.0;EUR;1;Consumer Confidence
2007.01.31 05:00:00;93.82;93.8;20.0;EUR;1;Unemployment Rate
2007.01.31 05:25:00;93.8;93.81;-10.0;CHF;2;KOF Economic Barometer
2007.01.31 05:25:00;93.8;93.81;-10.0;GBP;1;GfK Consumer Confidence
2007.01.31 08:15:00;93.43;93.46;-30.0;USD;2;ADP Non-Farm Employment Change
2007.01.31 08:25:00;93.46;93.54;-80.0;CAD;3;GDP m/m
2007.01.31 08:25:00;93.46;93.54;-80.0;USD;3;Advance GDP q/q
2007.01.31 08:25:00;93.46;93.54;-80.0;USD;2;Advance GDP Price Index q/q
2007.01.31 08:25:00;93.46;93.54;-80.0;USD;2;Employment Cost Index q/q
2007.01.31 09:45:00;93.61;93.6;10.0;USD;2;Chicago PMI
2007.01.31 10:00:00;93.6;93.59;10.0;USD;1;Construction Spending m/m
2007.01.31 10:25:00;93.63;93.65;-20.0;USD;1;Crude Oil Inventories
2007.01.31 14:15:00;93.83;93.83;0.0;USD;3;FOMC Statement
2007.01.31 14:15:00;93.83;93.83;0.0;USD;3;Federal Funds Rate
2007.01.31 17:25:00;93.61;93.56;50.0;AUD;1;AIG Manufacturing Index
2007.01.31 20:00:00;93.59;93.6;-10.0;CNY;3;Manufacturing PMI
2007.01.31 21:25:00;93.71;93.72;-10.0;CNY;2;Caixin Manufacturing PMI
2007.01.31 22:45:00;93.83;93.8;30.0;JPY;1;10-y Bond Auction
2007.02.01 00:25:00;93.63;93.67;-40.0;AUD;2;Commodity Prices y/y
2007.02.01 02:15:00;93.46;93.47;-10.0;CHF;2;Trade Balance
2007.02.01 03:15:00;93.47;93.53;-60.0;EUR;1;Spanish Manufacturing PMI
2007.02.01 03:25:00;93.49;93.52;-30.0;CHF;2;Manufacturing PMI
2007.02.01 03:45:00;93.49;93.53;-40.0;EUR;1;Italian Manufacturing PMI
2007.02.01 04:00:00;93.6;93.6;0.0;EUR;2;Final Manufacturing PMI
2007.02.01 04:25:00;93.62;93.61;10.0;GBP;2;Final Manufacturing PMI
2007.02.01 05:00:00;93.58;93.6;-20.0;EUR;1;French 10-y Bond Auction
2007.02.01 07:25:00;93.49;93.5;-10.0;USD;1;Challenger Job Cuts y/y
2007.02.01 08:25:00;93.56;93.56;0.0;USD;3;Core PCE Price Index m/m
2007.02.01 08:25:00;93.56;93.56;0.0;USD;2;Personal Spending m/m
2007.02.01 08:25:00;93.56;93.56;0.0;USD;1;Personal Income m/m
2007.02.01 08:25:00;93.56;93.56;0.0;USD;1;Unemployment Claims
2007.02.01 10:00:00;93.55;93.54;10.0;USD;3;ISM Manufacturing PMI
2007.02.01 10:00:00;93.55;93.54;10.0;USD;3;Pending Home Sales m/m
2007.02.01 10:00:00;93.55;93.54;10.0;USD;1;ISM Manufacturing Prices
2007.02.01 10:25:00;93.55;93.47;80.0;USD;1;Natural Gas Storage
2007.02.01 10:25:00;93.55;93.47;80.0;USD;1;Total Vehicle Sales (All Day)
2007.02.01 11:25:00;93.43;93.45;-20.0;EUR;2;ECB President Trichet Speaks
2007.02.01 16:45:00;93.42;93.44;-20.0;NZD;1;Visitor Arrivals m/m
2007.02.01 18:45:00;93.44;93.45;-10.0;JPY;1;Monetary Base y/y
2007.02.01 19:25:00;93.46;93.43;30.0;AUD;2;Trade Balance
